Time,Text,City,County,State
2022-04-04 22:56:31+00:00,b'Florida is a red state.......\n\nNikki must have a very low IQ......\n\nI would hate to see her grades from school espe\xe2\x80\xa6 https://t.co/vw76JQktuT',,,,
2022-04-04 22:53:04+00:00,b'@GOP @GOPChairwoman @LeaderMcConnell @GOPLeader need to censure these rinos voting with the Communist.  Do not send\xe2\x80\xa6 https://t.co/rlkxXf4eR5',,,,
2022-04-04 22:52:09+00:00,"b'The liberal media outlets @MSNBC, @CNN, and @NBCNews are calling the upcoming #2022Primary a #bloodbath. The\xe2\x80\xa6 https://t.co/t6NA4A9Q5E'",,,,
2022-04-04 22:51:27+00:00,b'I often suffer from drug-induced psychosis as a result of ignorantly giving in and smoking marijuana again. This wa\xe2\x80\xa6 https://t.co/Sao3fm9O2k',Los Angeles,Los Angeles County,California,United States
2022-04-04 22:51:04+00:00,"b""@Synchro2021 @smileybarndanc1 Let's go Brandon. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #AmericaFirst #LetsGoBrandon #GodBlessAmerica""",,,,
2022-04-04 22:50:48+00:00,b'@JennaEllisEsq Vote out every Republican who voted for Jackson. Start w Collins &amp; Murkowski &amp; that Rino embarrassment Romney. #AmericaFirst',,,,
2022-04-04 22:49:59+00:00,b'@Breaking911 Vote out every Republican who voted for Jackson. Start w Collins &amp; Murkowski &amp; that Rino embarrassment Romney. #AmericaFirst',,,,
2022-04-04 22:49:13+00:00,b'@mercedesschlapp Vote out every Republican who voted for Jackson. Start w Collins &amp; Murkowski &amp; that Rino embarrass\xe2\x80\xa6 https://t.co/7HBcdYmRgY',,,,
2022-04-04 22:48:09+00:00,b'#Biden and #Harris are clearly unfit and unqualified to be in the positions they\xe2\x80\x99re in. A #liberal #America can not\xe2\x80\xa6 https://t.co/BX5pKlyzze',,Yavapai County,Arizona,United States
2022-04-04 22:47:10+00:00,b'Vote out every Republican who voted for Jackson. Start w Collins &amp; Murkowski &amp; that Rino embarrassment Romney. #AmericaFirst',,,,
2022-04-04 22:44:24+00:00,b'OK Collins Murkowski and Romney all deserve kudos for doing the right thing thank you for upholding democracy in Am\xe2\x80\xa6 https://t.co/ptChS8e6sI',Los Angeles,Los Angeles County,,United States
2022-04-04 22:43:56+00:00,b'Can anyone else believe it?  @RepStephMurphy is a danger to democracy and is trying to dismantle democracy. How abo\xe2\x80\xa6 https://t.co/KRH1vjwHII',,,,
2022-04-04 22:40:13+00:00,b'#AmericaFirst #WeThePeople #America Please listen!',,,,
2022-04-04 22:38:09+00:00,b'#RINOs like @lisamurkowski and @SenatorRomney need to be ejected from office. I hope the people in your districts v\xe2\x80\xa6 https://t.co/wmB9duvLkF',,,,
2022-04-04 22:37:19+00:00,b'I miss those mean tweets so much\n\n#AmericaFirst \xf0\x9f\x87\xba\xf0\x9f\x87\xb2 https://t.co/sIq7X6swcP',,,,
2022-04-04 22:33:04+00:00,b'https://t.co/30VzTxe5mC\n\nAlex Jones Show \xe2\x80\x93 04/04/2022 \xe2\x80\x93 Biden Lifts Pandemic Border Restrictions; Border Patrol Bra\xe2\x80\xa6 https://t.co/3VJN8He792',,,,
2022-04-04 22:32:04+00:00,b'\xf0\x9f\x9a\xa8 \xf0\x9f\x9a\xa8 \xf0\x9f\x9a\xa8  ARIZONA YOUNG REPUBLICANS NEED YOU\xf0\x9f\x9a\xa8 \xf0\x9f\x9a\xa8 \xf0\x9f\x9a\xa8\n\nSponsor the @ArizonaYRs national spring conference that is being he\xe2\x80\xa6 https://t.co/YSIJDihtw4',Phoenix,Maricopa County,Arizona,United States
2022-04-04 22:29:35+00:00,"b'""It\xe2\x80\x99s kind of OK to be on the wrong side of the consensus on trade...but if you are on the wrong side of the foreig\xe2\x80\xa6 https://t.co/kG5VCud3yT'",,Licking County,Ohio,United States
2022-04-04 22:24:46+00:00,b'There is HOPE for our Country! Thank you @elonmusk #AmericaFirst #FreeSpeech is A God Given Right NOT-&gt; Social Medi\xe2\x80\xa6 https://t.co/PmoUktsG9s',Kansas City,Jackson County,Missouri,United States
2022-04-04 22:22:51+00:00,b'@PapiTrumpo @DanScavino We love our President! My parents are delegates and will do their part! #AmericaFirst https://t.co/93VEpKFxcA',,,,
2022-04-04 22:13:09+00:00,"b'Donald Trump Referring To His America First Agenda, ""It Was Always America First"" https://t.co/Qad7OeYxj2 via @tommytatumnews #AmericaFirst'",,Rankin County,Mississippi,United States
2022-04-04 21:59:45+00:00,"b'\xe2\x80\x9cIt\xe2\x80\x99s our responsibility, every Christian\xe2\x80\x99s responsibility, to draw a line in the sand when it comes to our childre\xe2\x80\xa6 https://t.co/uMISKnRqPD'",,,,
2022-04-04 21:55:23+00:00,b'Economy Machine  https://t.co/zk3ki6QjsA via @YouTube // Let\xe2\x80\x99s learn! @POTUS  @JoeBiden @VP   @GOP  @SenateGOP\xe2\x80\xa6 https://t.co/DRKSLgkbAw',,,,
2022-04-04 21:53:02+00:00,"b'Monday Patriot follow.  Drop your name, follow everyone.  Drop your handle and retweet.  #AmericaFirst'",,,,
2022-04-04 21:49:23+00:00,"b""Dear #WeThePeople #AmericaFirst #MAGA #KAG #AmericanCitizens #homeschooling #WorldCitizens #Trump2024 \nDON'T FORGET\xe2\x80\xa6 https://t.co/6Og9yGjdM3""",,,,
2022-04-04 21:46:38+00:00,b'When will the Biden Admin secure our border??? More from @ChadFWolf #AmericaFirst https://t.co/MPprvsC1pQ',,,,
2022-04-04 21:29:53+00:00,b'@WalshFreedom two people were outside a local market in Massachusetts collecting signatures for an #AmericaFirst Go\xe2\x80\xa6 https://t.co/RkJwHWw3Hj',,,,
2022-04-04 21:10:06+00:00,b'To the Republic! #AmericaFirst \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/zwUZOsrao9',,,,
2022-04-04 21:00:00+00:00,b'.@tobyharnden joins me NEXT on #AMERICAFirst \n\nWATCH HERE: https://t.co/I50RIhaowJ https://t.co/r2hrz83FqA',,,District of Columbia,United States
2022-04-04 20:56:25+00:00,"b'\xe2\x80\x9cMade in the USA"" Stickers, Apparel, and more now available.\n\nhttps://t.co/WK1l4itKyU\n\n#FJB #AmericaFirst #LGBFJB #USA #Patriotsunite'",,,Washington,United States
2022-04-04 20:51:54+00:00,b'AWESOME!!! #AmericaFirst !!! https://t.co/X4PNrQ8l17',,Providence County,Rhode Island,United States
2022-04-04 20:51:17+00:00,b'.@DineshDSouza @dbongino @JesseBWatters Looks like @elonmusk has already gotten rid of termites and some big \xe2\x80\x9croach\xe2\x80\xa6 https://t.co/9tD1MuHPQU',,,,
2022-04-04 20:45:40+00:00,b'Yep! @POTUS is so on track! The job market is back! As someone who had 6 offers in two weeks keep applying. A job i\xe2\x80\xa6 https://t.co/Y8gLXLehcO',Tampa,Hillsborough County,Florida,United States
2022-04-04 20:44:08+00:00,b'I\xe2\x80\x99m so relieved!! New Maps who dis?? Let\xe2\x80\x99s do this MD03! #maryland #GOP #AMERICAFIRST https://t.co/TgWwzRNDFh',,,,
2022-04-04 20:42:18+00:00,"b'As a former Republican, I can tell you that if Ketanji Brown Jackson is somehow blocked by the @GOP using an obscur\xe2\x80\xa6 https://t.co/N8I7Oin3SK'",Los Angeles,Los Angeles County,California,United States
2022-04-04 20:38:57+00:00,b'We need to have someone in office who WILL put Americans first!!!\n#MAGA \n#AmericaFirst \n#cornicelliforcongress https://t.co/uyFBlbGwnv',,New York County,New York,United States
2022-04-04 20:37:35+00:00,"b'\xf0\x9f\xa5\xb3""THE MOMENT WE ALL HAVE BEEN WAITING FOR""\xf0\x9f\xa5\xb3\n\n\xf0\x9f\x94\xb4""The Moment #ElonMusk\nReinstates #Trump \'s #DonaldTrump \'s  #Twitter\xe2\x80\xa6 https://t.co/vblw233WSK'",,,,
2022-04-04 20:28:59+00:00,b'Would you fight for America the way the Ukrainians are fighting for Ukraine? #AmericaFirst #Freedom #UkraineRussianWar',Charlotte,Mecklenburg County,North Carolina,United States
2022-04-04 20:24:35+00:00,b'#UkraineRussiaWar #UkraineRussianWar #Ukraine\xef\xb8\x8f #UkraineWar #UkraineRussia #RussianUkrainianWar #Russian\xe2\x80\xa6 https://t.co/NSb0zZ19JO',,,,
2022-04-04 20:15:00+00:00,b'.@EmmaJoNYC joins me NEXT on #AMERICAFirst \n\nWATCH HERE: https://t.co/a3fWpsedgl https://t.co/JZ6WMLyx34',,,District of Columbia,United States
2022-04-04 20:11:11+00:00,b'#AmericaFirst Patriots have no better source for truth when it comes to investigating government corruption.\xe2\x80\xa6 https://t.co/pB1qiX7H3X',,,,
2022-04-04 20:05:29+00:00,"b'HUGE Wave Of Democrats Quit, 11 Admin Staff &amp; 31 In Congress Quit As GOP... https://t.co/o8OQXPFl4A via @YouTube\xe2\x80\xa6 https://t.co/ussWrrB9NM'",,,,
2022-04-04 20:05:01+00:00,b'The Biden Administration must prioritize strengthening our southern border \xe2\x80\x93 now more than ever. We need to put\xe2\x80\xa6 https://t.co/vmNF8WKjga',,,,
2022-04-04 20:04:27+00:00,"b'Because Dick &amp; Duck represent the DNC, not We the People of Illinois. #illinois #americafirst https://t.co/pDQgWsXwh0'",Naperville,DuPage County,Illinois,United States
2022-04-04 20:02:12+00:00,b'#UkraineRussiaWar #UkraineRussianWar #Ukraine\xef\xb8\x8f #UkraineWar #UkraineRussia #RussianUkrainianWar #Russian\xe2\x80\xa6 https://t.co/4IDQb5JhZ8',,,,
2022-04-04 20:00:47+00:00,"b'Can someone explain to me why @GETTRofficial  is interested in presidential elections around the world, and aspirin\xe2\x80\xa6 https://t.co/dtGhMc8X5D'",Minneapolis,Hennepin County,Minnesota,United States
2022-04-04 19:56:08+00:00,b'@southerngrl1980 You are sooo right!!!\n#AmericaFirst #TrumpWasRightAboutEverything',,,,
2022-04-04 19:54:52+00:00,"b""*\nThink Biden really knows or cares about sexualizing 3yr olds or leaving our borders wide open...??\n\nIt's Obama Fu\xe2\x80\xa6 https://t.co/M0pgY8FpZc""",,,,
2022-04-04 19:54:10+00:00,"b""*\nThink Biden really knows or cares about sexualizing 3yr olds or leaving our borders wide open...??\n\nIt's Obama Fu\xe2\x80\xa6 https://t.co/1CfZmqN49U""",,,,
2022-04-04 19:53:40+00:00,"b""*\nThink Biden really knows or cares about sexualizing 3yr olds or leaving our borders wide open...??\n\nIt's Obama Fu\xe2\x80\xa6 https://t.co/ER4fX6pvIK""",,,,
2022-04-04 19:53:11+00:00,"b""*\nThink Biden really knows or cares about sexualizing 3yr olds or leaving our borders wide open...??\n\nIt's Obama Fu\xe2\x80\xa6 https://t.co/8SVw3FufvD""",,,,
2022-04-04 19:52:45+00:00,"b""*\nThink Biden really knows or cares about sexualizing 3yr olds or leaving our borders wide open...??\n\nIt's Obama Fu\xe2\x80\xa6 https://t.co/J7re754s9W""",,,,
2022-04-04 19:52:20+00:00,"b""*\nThink Biden really knows or cares about sexualizing 3yr olds or leaving our borders wide open...??\n\nIt's Obama Fu\xe2\x80\xa6 https://t.co/5eqfwyCWE8""",,,,
2022-04-04 19:51:33+00:00,"b""*\nThink Biden really knows or cares about sexualizing 3yr olds or leaving our borders wide open...??\n\nIt's Obama Fu\xe2\x80\xa6 https://t.co/V1kkybm3pf""",,,,
2022-04-04 19:48:04+00:00,b'The media is complicit in election fraud and only wants to serve you the narrative they want you to hear. The media\xe2\x80\xa6 https://t.co/WXnFHkgtC7',,Sanpete County,Utah,United States
2022-04-04 19:43:24+00:00,"b""Seems Code Of Vets didn't want @Publix to see my comment. Yeah, please don't carry #SeditionSauce in your stores, o\xe2\x80\xa6 https://t.co/PgPNpdb3sx""",,,,
2022-04-04 19:40:13+00:00,b'Hey @POTUS I thought you were going to fix this country that #trump Supposedly messed up I almost guarantee we\xe2\x80\x99d be\xe2\x80\xa6 https://t.co/fyrBpwhrhj',,,,
2022-04-04 19:40:00+00:00,b'.@jsolomonReports joins me NEXT on #AMERICAFirst \n\nWATCH HERE: https://t.co/a3fWprWCoN https://t.co/6a6xMD0dQf',,,District of Columbia,United States
2022-04-04 19:30:09+00:00,b'Exhibit 4129 Teachers Defying State Law &amp; Standards why we need Follow Student Funding and School Choice. Support\xe2\x80\xa6 https://t.co/Iv93QrILE2',,Polk County,Florida,United States
2022-04-04 19:24:13+00:00,b'@chaunceydevega @Salon The fascist movement is on the left/democratic side. It\xe2\x80\x99s ridiculous to think otherwise. You\xe2\x80\xa6 https://t.co/aXgbLVHDKV',,,,
2022-04-04 19:21:07+00:00,b'@Salon @ElieNYC @DeanObeidallah Ummm it\xe2\x80\x99s racist to nominate her based solely on her gender (which apparently she c\xe2\x80\xa6 https://t.co/dpATc2ZagR',,,,
2022-04-04 19:16:59+00:00,"b""Migrants need the help of Americans fight the \nEVIL UnitedNations' #ForcedMigrations! \n\nCITIZENS are being flushed\xe2\x80\xa6 https://t.co/8EhzhsgPLy""",,,,
2022-04-04 19:15:00+00:00,b'.@MonicaCrowley joins me NEXT on #AMERICAFirst \n\nWATCH HERE: https://t.co/a3fWprWCoN https://t.co/fi2WK7w9J2',,,District of Columbia,United States
2022-04-04 19:10:24+00:00,"b'""Obama to Trump"" to the #USA from Obama\'s #Globalism to Trump\'s #AmericaFirst \n\nNow #WorstPresidentEver #Biden has\xe2\x80\xa6 https://t.co/U3KZzsu3MT'",,,,
2022-04-04 19:07:37+00:00,b'Poor? Apply for free money here \xe2\x86\xb4\xe2\x86\xb4\xe2\x86\xb4\nhttps://t.co/kkkDCJVlgc \n\n#Americans #AmericaFirst #USA #US #POTUS\xe2\x80\xa6 https://t.co/QIKAJmfRcA',,,,
2022-04-04 19:06:47+00:00,"b""#LIVE on @TheAnswerRadio, it's #AmericaFirst with Dr. @SebGorka!\n\nhttps://t.co/h5qXBCUkiR\n\nTune in by clicking this\xe2\x80\xa6 https://t.co/nfs79lcBXE""",San Diego,San Diego County,California,United States
2022-04-04 19:06:46+00:00,"b""#LIVE on @AM870TheAnswer, it's #AmericaFirst with Dr. @SebGorka!\nhttps://t.co/cDYOmTJqEC\n\nTune in by clicking this\xe2\x80\xa6 https://t.co/l5Jdfj6aQ0""",,,,
2022-04-04 19:02:28+00:00,"b'I pledge allegiance to the flag of the United States of America &amp; to the republic for which it stands. One nation,\xe2\x80\xa6 https://t.co/78sGttoUqJ'",,,,
2022-04-04 19:02:15+00:00,b'Poor? Apply for free money here \xe2\x86\xb4\xe2\x86\xb4\xe2\x86\xb4\nhttps://t.co/kkkDCJUNqE \n\n#Americans #AmericaFirst #USA #US #POTUS\xe2\x80\xa6 https://t.co/rBOPX9H7hL',,,,
2022-04-04 18:59:38+00:00,"b'#EverythingHomeTalkShow - Listen Live @ 12pm PT!\n\nTips &amp; Takeaways to Grow Your Business, Enhance the Quality of Yo\xe2\x80\xa6 https://t.co/31eLPHTaHR'",,,,
2022-04-04 18:50:28+00:00,b'interested in #handknitaccesories ? plz contact me #ThankATrucker #LGBTQ #bisexual #weareallhuman #urbex #woofsqd\xe2\x80\xa6 https://t.co/EcR59RFecP',,,,
2022-04-04 18:47:35+00:00,"b""@tzimmer_history These people are so dangerous. We don't talk enough about the base of the #MAGA &amp; #AmericaFirst mo\xe2\x80\xa6 https://t.co/CS9JIaf57o""",,,,
2022-04-04 18:41:13+00:00,b'Make America great again \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #WakeUp #America #AmericaFirst #WeThePeople',,,,
2022-04-04 18:21:19+00:00,b'LAA Voter Integrity Reform Policy Objectives https://t.co/1oKNFLqzBe\n\nJoin our team of #AmericaFirst patriot volunt\xe2\x80\xa6 https://t.co/iDRkYDDvf1',,,,
2022-04-04 18:17:26+00:00,"b'The other day, I noticed more homeless people than I\xe2\x80\x99ve ever seen before. \xf0\x9f\x92\x94\nI know all the focus is on Ukraine &amp; it\xe2\x80\xa6 https://t.co/C38n0fJ8yq'",,Mills County,Texas,United States
2022-04-04 18:07:47+00:00,b'Agreed.\nAnd it\xe2\x80\x99s not over yet.\n#USAoutofNATO\n#AmericaFirst \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\nhttps://t.co/7kE6zaCy9d https://t.co/zSfIgBvSbj',San Antonio,Bexar County,Texas,United States
2022-04-04 17:48:13+00:00,"b'@OdysseyFunk @leeleejay1818 Ya no, I am not a commie Cuck !! #AMERICAFIRST\xe2\x9c\x8c\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'",,,,
2022-04-04 17:44:25+00:00,b'@SandraSmithFox asked about #Russia @MarshaBlackburn\nsaid \xe2\x80\x9cPut #Sanctions on #NordStream2\xe2\x80\x9d \n\nWait \xe2\x9c\x8b\nWhat \xe2\x81\x89\xef\xb8\x8f\n\nYep \xf0\x9f\x91\x8d\xe2\x80\xa6 https://t.co/41t02JGiRh',,Isabella County,Michigan,United States
2022-04-04 17:37:12+00:00,b'Awesome shout out from President Trump to patriot @AmandaChaseVA !! True #AmericaFirst patriots! https://t.co/R2mr5pFjYM',,,,
2022-04-04 17:35:28+00:00,"b'I wonder if the time comes for the USA to need humanitarian support from other countries, which country will step up first? #AmericaFirst'",,,,
2022-04-04 17:33:56+00:00,"b'Meanwhile, Truth Social and their months long waiting list just went down the shitter. #AmericaFirst https://t.co/5yCaPG3ktK'",,Moniteau County,Missouri,United States
2022-04-04 17:33:04+00:00,b'Make sure you VOTE for Rand Paul &amp; James Comer if you live in Kentucky. #SaveAmerica #AmericaFirst https://t.co/UOSCByM3v4',,,,
2022-04-04 17:29:12+00:00,b'We need Donald trump back in 2024 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\n#SaveAmerica #FJB #HunterBidensLaptop #BidenCrimeFamilly #BidenGasHike\xe2\x80\xa6 https://t.co/SMA1gMYkup',Orlando,Orange County,Florida,United States
2022-04-04 17:27:30+00:00,b'Thank you.  Hope you can stop the censorship! @elonmusk Make America Free Again. \xf0\x9f\x87\xba\xf0\x9f\x87\xb2 #FreeSpeech #AmericaFirst\xe2\x80\xa6 https://t.co/paOcI4RlMm',,Tulare County,California,United States
2022-04-04 16:59:03+00:00,b'Trumpify the GOP https://t.co/F5nsVDTA2h\nOut-of-state money is raining down on liberal Republicans who need to be v\xe2\x80\xa6 https://t.co/vYBJ3y40NY',,Prince Edward County,Virginia,United States
2022-04-04 16:56:52+00:00,"b""Here's an idea...the left stop stanning for Zelensky, the right stops stanning for Orban, and we refocus our eyes o\xe2\x80\xa6 https://t.co/MJ8D7yYNlk""",,,,
2022-04-04 16:53:17+00:00,"b""*\nCorrection... Still there... If you don't believe it, watch Obama News Tomorrow...\n  \n#Ukraine #MondayMorning\xe2\x80\xa6 https://t.co/kR5b2hnJcH""",,,,
2022-04-04 16:44:53+00:00,b'THIS is the President MSM made sure NOT to show you!! #AmericaFirst \xe2\x9d\xa4\xef\xb8\x8f https://t.co/InycacaZgW',,Ocean County,New Jersey,United States
2022-04-04 16:44:19+00:00,"b""*\nJust look at this and Obama's going to declare success on Tuesday...???\n  \n#Ukraine #MondayMorning\xe2\x80\xa6 https://t.co/2a9DdzGI9k""",,,,
2022-04-04 16:42:32+00:00,b'*\nHealthcare Insurance Profits up 1750% since 2011...\n  \n#Ukraine #MondayMorning #MondayMotivations #AmericaFirst\xe2\x80\xa6 https://t.co/EAIS33LVrE',,,,
2022-04-04 16:42:06+00:00,"b'Support @SarahPalinUSA! She will not let us down. She is a real conservative, speaks truth, and is an #AmericaFirst\xe2\x80\xa6 https://t.co/tYprhtSJ5R'",,Mills County,Texas,United States
2022-04-04 16:41:43+00:00,"b'In 2012, our amoral government began doing its crony-dirty-work.\n\nTo undo our patent system.\xe2\x80\xa6 https://t.co/a8RoTdJwEr'",Goodland,Collier County,Florida,United States
2022-04-04 16:41:31+00:00,"b""@melzy62 @M_Rakestraw Why was it not delivered? democrats/rinos They didn't want to stop getting paid for destroyin\xe2\x80\xa6 https://t.co/AS5CYGCvkf""",,Avoyelles Parish,Louisiana,United States
2022-04-04 16:40:34+00:00,b'*\nObama returns to WH on Tuesday to provide cover for his damaging agenda thru Joe Biden... Even to bolster ACA wit\xe2\x80\xa6 https://t.co/Wmf8BeIRuj',,,,
2022-04-04 16:39:33+00:00,b'*\nObama returns to WH on Tuesday to provide cover for his damaging agenda thru Joe Biden... Even to bolster ACA wit\xe2\x80\xa6 https://t.co/Xo1olTm6ca',,,,
2022-04-04 16:38:36+00:00,b'This is ONE of MANY BATTLES that the #GOP better sack-up and FIGHT!!\n\nWe the People are sick and tired of being dis\xe2\x80\xa6 https://t.co/IPSTkgDVkT',,,,
2022-04-04 16:37:52+00:00,b'*\nObama returns to WH on Tuesday to provide cover for his damaging agenda thru Joe Biden... Even to bolster ACA wit\xe2\x80\xa6 https://t.co/7NHbW1AXrV',,,,
2022-04-04 16:37:39+00:00,b'*\nObama returns to WH on Tuesday to provide cover for his damaging agenda thru Joe Biden... Even to bolster ACA wit\xe2\x80\xa6 https://t.co/cpPqMNgQLb',,,,
2022-04-04 16:36:46+00:00,b'*\nObama returns to WH on Tuesday to provide cover for his damaging agenda thru Joe Biden... Even to bolster ACA wit\xe2\x80\xa6 https://t.co/TpPEXP3y1P',,,,
2022-04-04 16:36:07+00:00,"b'I will not vote, or support anyone, who supports\nGender ideology \nAbortion\nDrug usage: illegal or legal\nSchool indo\xe2\x80\xa6 https://t.co/0rJ7AHJ7sa'",Porterville,Tulare County,California,United States
2022-04-04 16:35:46+00:00,b'*\nObama returns to WH on Tuesday to provide cover for his damaging agenda thru Joe Biden... Even to bolster ACA wit\xe2\x80\xa6 https://t.co/SxZnkXGBaJ',,,,
2022-04-04 16:34:50+00:00,b'*\nObama returns to WH on Tuesday to provide cover for his damaging agenda thru Joe Biden... Even to bolster ACA wit\xe2\x80\xa6 https://t.co/I9sVLegTGM',,,,
2022-04-04 16:30:00+00:00,b'Vote for Florida Congressman Byron Donalds!!! #SaveAmerica #AmericaFirst https://t.co/QhZX7P1uxV',,,,
2022-04-04 16:29:33+00:00,b'@LifeLibertyEvan Oregon and Washington have systematic mail in voter fraud system unfortunately!!#GodBlessAmerica \xf0\x9f\x99\x8f\xe2\x80\xa6 https://t.co/1HEm3F2fCE',Portland,Multnomah County,Oregon,United States
2022-04-04 16:28:27+00:00,"b""Think Tanks and GOP truly DON'T CARE about PARENTAL RIGHTS!!\xf0\x9f\xa4\xac\n\nClean out the GOP of these anti-American scumbags!\xe2\x80\xa6 https://t.co/6pHEYE0SkJ""",,,,
2022-04-04 16:27:38+00:00,b'Not a good day for the censorship tyrants at Twitter. \nThey have to be nervous.\n\n#ElonMusk\n#SaveAmerica\n\n#AmericaFirst',,,,
2022-04-04 16:22:43+00:00,"b""*\nJoe Biden isn't thinking about Obama's words as he reads them... Not paying attention to what he is saying...\xe2\x80\xa6 https://t.co/SS1hsQ3v2C""",,,,
2022-04-04 16:17:43+00:00,"b'@ShannonSharpe Yea, you millionaires WOULD say that. Just goes to show how out of touch you upperclass elites are w\xe2\x80\xa6 https://t.co/A1RTjKnTs0'",,,,
2022-04-04 16:11:06+00:00,b'\xf0\x9f\xa4\xa3\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\nGood morning sir! \xf0\x9f\x91\x87\n\n#ElonMusk \n#Twitter\n#SaveAmerica \n#AmericaFirst https://t.co/VpNe3WyjaM',,,,
2022-04-04 16:00:54+00:00,b'Thanks for the opportunity to speak at MGM National Harbor last night! \n\n#hungcaoforcongress\n#AmericaFirst\xe2\x80\xa6 https://t.co/zhnbxbQr6r',Purcellville,Loudoun County,Virginia,United States
2022-04-04 16:00:15+00:00,b'Yep. This is HUGE!\n\n#ElonMusk \n#Twitter\n#SaveAmerica \n#AmericaFirst https://t.co/NJvlTxht4w',,,,
2022-04-04 15:58:42+00:00,b'@everybodysmad America has serious problems here because of senile Bidens poor policies. #AmericaFirst \xf0\x9f\x87\xba\xf0\x9f\x87\xb2',,,,
2022-04-04 15:57:45+00:00,b'Twitter stock has taken off like a rocket after #ElonMusk just purchased majority share in the company. \n\n#SaveAmerica \n#AmericaFirst',,,,
2022-04-04 15:53:32+00:00,b'Palin Power Prevails ~ #AmericaFirst #SarahPalin #RedWave2022 https://t.co/nA3BlM8qVI',,,,
2022-04-04 15:50:32+00:00,"b""Unfollow if you want.\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\nI'm don't support the death &amp; devastation caused by Putin, but I don't support the death &amp;\xe2\x80\xa6 https://t.co/mvrt1VFDR1""",,,,
2022-04-04 15:50:32+00:00,"b""*\nObama's control of America and the Whitehouse must stop...\n  \n#Ukraine #MondayMorning #MondayMotivations\xe2\x80\xa6 https://t.co/TzcSksNDIW""",,,,
2022-04-04 15:50:05+00:00,b'You Ain\xe2\x80\x99t From Texas Boy.  Texas Don\xe2\x80\x99t Want You.  Take Your Communism Elsewhere Beta #DontMessWithTexas\xe2\x80\xa6 https://t.co/hIpnt2gIso',,,,
2022-04-04 15:46:41+00:00,b'We are excited to announce that the #WalkAway Campaign PAC is partnering with former Trump Campaign Manager Brad\xe2\x80\xa6 https://t.co/mauytecPdt',,,,
2022-04-04 15:46:26+00:00,b'We are excited to announce that the #WalkAway Campaign PAC is partnering with former Trump Campaign Manager Brad\xe2\x80\xa6 https://t.co/spfPZohunu',Alexandria,,Virginia,United States
2022-04-04 15:44:54+00:00,b'Twitter shadow banning me from getting updates for most of all Patriots I follow to get rid of my political correct\xe2\x80\xa6 https://t.co/LJP9tFKxF4',,,,
2022-04-04 15:43:46+00:00,b'The line. We need to attack this at the grade level and prevent these pervert teachers from damaging kids. Let\xe2\x80\x99s ba\xe2\x80\xa6 https://t.co/ejWUGuiGmh',Cuba,,,Cuba
2022-04-04 15:41:47+00:00,"b""#Twitter's new largest majority stockholder #ElonMusk   ...Changes are -a- comin\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x87\n\n#SaveAmerica \n#AmericaFirst https://t.co/UiESaBVLur""",,,,
2022-04-04 15:41:20+00:00,"b""@MikeDurantAL Well done Mike! Like what you are doing so far! Don't give in, Don't give up! You are the true Americ\xe2\x80\xa6 https://t.co/4jeFyqSqQZ""",,,,
2022-04-04 15:38:54+00:00,b'Threatening #\xd0\xbf\xd1\x83\xd1\x82\xd0\xb8\xd0\xbd with WW3 for his Soros #HillaryClinton #obama \xe2\x80\x9cNew World Order\xe2\x80\x9d wouldn\xe2\x80\x99t fly.\n\nI\xe2\x80\x99d rather stick\xe2\x80\xa6 https://t.co/dEyMPFPJMw',,,,
2022-04-04 15:37:19+00:00,b'Wendy Rogers is not a friend of the #AmericaFirst movement. This is just one of her crazy tweets.\nInstead of congra\xe2\x80\xa6 https://t.co/pztWLXoMiv',,,,
2022-04-04 15:33:29+00:00,"b""@NancyLeeGrahn #votered #americafirst #saveourchildren  #letsgobrandon\nOh and Hunter's laptop matters and is real.\xe2\x80\xa6 https://t.co/bqNXQGVVrs""",,,,
2022-04-04 15:28:44+00:00,b'Wow \xf0\x9f\x98\xaeWoke up this morning to find out #ElonMusk is now the largest shareholder of Twitter. I hope this results in p\xe2\x80\xa6 https://t.co/XIcYoBj7OK',,,,
2022-04-04 15:26:06+00:00,"b""Biden's globalist actions are destroying America. #AmericaFirst #BidenIsALaughingstock #BidenIsARussianAsset\xe2\x80\xa6 https://t.co/YF4xmHi5UJ""",,,,
2022-04-04 15:24:32+00:00,"b'The Democrats want to take your guns away at home in the USA, and claim every problem stems from White Supremacy &amp;\xe2\x80\xa6 https://t.co/Af3HxQb058'",,Providence County,Rhode Island,United States
