,level_0,index,Time,Text,City,County,State,Country
13466,31598,31598,2022-04-08 16:10:02+00:00,b'Yale studies show that you can temporarily turn a #conservative into a #liberal by having them visualize them as Su\xe2\x80\xa6 https://t.co/8mNetdfSRc',,Ocean County,New Jersey,United States
13467,31599,31599,2022-04-08 16:09:46+00:00,"b'#Liberal women are disgusting, foul mouthed #digenerates. While the liberal men are #cucks and #simps with the ment\xe2\x80\xa6 https://t.co/3EXk4eQZfG'",,Moniteau County,Missouri,United States
13468,31601,31601,2022-04-08 15:58:06+00:00,b'4/ These coming attractions look interesting\n#spoof #culture #ushistory #horror #criticalracetheory #liberalagenda\xe2\x80\xa6 https://t.co/z9XtG7bAZE',Madison,Dane County,Wisconsin,United States
13469,31603,31603,2022-04-08 15:57:31+00:00,b'3/ These coming attractions look interesting\n#spoof #culture #ushistory #horror #criticalracetheory #liberalagenda\xe2\x80\xa6 https://t.co/hRLrezr7Dl',Madison,Dane County,Wisconsin,United States
13470,31604,31604,2022-04-08 15:56:43+00:00,b'2/ These coming attractions look interesting\n#spoof #culture #ushistory #horror #criticalracetheory #liberalagenda\xe2\x80\xa6 https://t.co/OiBWpvX5lk',Madison,Dane County,Wisconsin,United States
13471,31606,31606,2022-04-08 15:55:51+00:00,b'1/ These coming attractions look interesting\n#spoof #culture #ushistory #horror #criticalracetheory #liberalagenda\xe2\x80\xa6 https://t.co/KJkzFHldGW',Madison,Dane County,Wisconsin,United States
13472,31608,31608,2022-04-08 15:43:22+00:00,b'Kissing isn\xe2\x80\x99t \xe2\x80\x9cclose\xe2\x80\x9d #Liberal #kiss #BidenCrimeFamilly https://t.co/vWUYH4MOGf',,Isabella County,Michigan,United States
13473,31609,31609,2022-04-08 15:37:45+00:00,b'Hmmm...truth or political dogma? #truth #science #identity #reality #liberal #conservative #Bible #life #LIBERTY\xe2\x80\xa6 https://t.co/GxnY70Tb1z',Wake Forest,Wake County,North Carolina,United States
13474,31614,31614,2022-04-08 15:09:11+00:00,b'The #Liberal #Left has invaded corporate boards in many companies in the country. No longer beholding to the stock\xe2\x80\xa6 https://t.co/PdroaCEANG',,Centre County,Pennsylvania,United States
13475,31618,31618,2022-04-08 14:55:25+00:00,"b'""#Conservatives have been building their own #apps, phones, cryptocurrencies and publishing houses in an attempt to\xe2\x80\xa6 https://t.co/f0F6SoT97N'",Sarasota,Sarasota County,Florida,United States
13476,31622,31622,2022-04-08 14:30:53+00:00,b'\xf0\x9f\x91\xba PROTEGE\xe2\x80\xbc\xef\xb8\x8fThe Veteran Who Launched A Multimillion-Dollar Effort To Build A Border Wall Has Agreed To Plead Guilty\xe2\x80\xa6 https://t.co/0c9r8QdzEr',,,District of Columbia,United States
13477,31630,31630,2022-04-08 13:11:12+00:00,b'@MailOnline Start their own league. Just leave real actual Biological women alone. This obsession they have with tr\xe2\x80\xa6 https://t.co/RwcS17JP0i',Miami,Hamilton County,New York,United States
13478,31632,31632,2022-04-08 12:54:02+00:00,b'Funny(no pun) how all these #Liberal #comedians have now all the sudden switched to #Conservative values after seei\xe2\x80\xa6 https://t.co/AfhobiXJif',Panama City,Bay County,Florida,United States
13479,31633,31633,2022-04-08 12:53:31+00:00,b'Is this what being a liberal does to people? #Madonna #Liberal #Weird https://t.co/8Z4BodR0cf',Chandler,Maricopa County,Arizona,United States
13480,31646,31646,2022-04-08 10:46:11+00:00,"b""@kathrynajoyce\n is the standard bearer for reporting on the war on #education in #America. We're headed for two stu\xe2\x80\xa6 https://t.co/VqjoYhHNA8""",Sunnyside,,New York,United States
13481,31658,31658,2022-04-08 08:26:12+00:00,b'Former #NSW #Liberal executive member #matthews Camenzuli\xe2\x80\x99s persistent attempt to have the #legitimacy of the\xe2\x80\xa6 https://t.co/rG3uQjAmqb',Earth,Lamb County,,United States
13482,31659,31659,2022-04-08 08:26:11+00:00,b'An exiled #Liberal #party member\xe2\x80\x99s #Legal #challenge that #threatened to #sabotage #PrimeMinister #ScottMorrison\xe2\x80\x99s\xe2\x80\xa6 https://t.co/hS1jxTaWaF',Earth,Lamb County,,United States
13483,31682,31682,2022-04-08 05:12:07+00:00,b'#ProtectTransKids\n#christofascism is being promoted by the likes of #sporkfoot &amp; her ilk.\nOnly the weak minded fool\xe2\x80\xa6 https://t.co/Z1FhcByruP',Portland,Multnomah County,Oregon,United States
13484,31688,31688,2022-04-08 03:54:20+00:00,b'Keith Boykin is merely a #Democrat copy machine for every #Liberal talking point ever ... brings literally nothing\xe2\x80\xa6 https://t.co/jLSq9d5OMg',Mesa,Maricopa County,Arizona,United States
13485,31698,31698,2022-04-08 02:04:38+00:00,b'From the Heritage Foundation @Heritage  David Ditch is here to discuss the #Biden budget that is wrought with\xe2\x80\xa6 https://t.co/AGqy2VqxEt',Orlando,Orange County,,United States
13486,31716,31716,2022-04-08 00:32:31+00:00,"b'NY Times: ""What Do #Democrats Do When They Have All the Power?""\n\n#Liberal #Inequality #JoeBiden #Election #Economy\xe2\x80\xa6 https://t.co/hfWEf52MjZ'",Earth,Lamb County,,United States
13487,31718,31718,2022-04-08 00:04:29+00:00,b'ICYMI: Opening Day in #MajorLeaguebaseball and is America ready for a new day without #socialist and #liberal publi\xe2\x80\xa6 https://t.co/9jHcWA4SPt',Orlando,Orange County,,United States
13488,31719,31719,2022-04-08 00:01:47+00:00,"b'The experiments are showing that fear can make someone lean #conservative, and if you make them feel safe, they lea\xe2\x80\xa6 https://t.co/588UjhSeyc'",,Ocean County,New Jersey,United States
13489,31721,31721,2022-04-07 23:59:17+00:00,b'@Rebel_Beat2 They will now be too busy helping baby rapists get lighter sentences. \nPedophelia is the co\nrnerstone\xe2\x80\xa6 https://t.co/RMAXEIuVoA',Minneola,Clark County,,United States
13490,31728,31728,2022-04-07 23:15:18+00:00,b'@NBCNews They wrecked #oil and #Gas. Now #Democrats and #Liberal extremists are going after #livestock. You see gas\xe2\x80\xa6 https://t.co/1tPBalztrC',,Chatham County,North Carolina,United States
13491,31738,31738,2022-04-07 22:24:11+00:00,b'@CousinMando @AlexPadilla4CA Can\xe2\x80\x99t you see that shits out of his control? Tweet @Sen_JoeManchin or @kyrstensinema.\xe2\x80\xa6 https://t.co/nXTBq9Krx2',,New York County,New York,United States
13492,31750,31750,2022-04-07 20:37:57+00:00,b'Analyzes the influence of #Satanism within the #liberal Establishment. These are the people who wanted to see LaRou\xe2\x80\xa6 https://t.co/FtMbUDOHoA',,Tulare County,California,United States
13493,31751,31751,2022-04-07 20:30:06+00:00,b'Liberals be like: I miss Big Bang theory #Liberal LOL (laugh out loud)',The Ranch,San Diego County,,United States
13494,31760,31760,2022-04-07 19:26:51+00:00,b'She epitomizes why people don\xe2\x80\x99t #trust the #media \n#EliteDangerous #knows #better \n#Liberal #bias #fake #news https://t.co/sTSRfIG9ax',Tampa,Hillsborough County,Florida,United States
13495,31765,31765,2022-04-07 18:29:59+00:00,"b'@JohnCleese Even with an unedited original video, he was clearly ignored. Rationalizing the distance #Politicians a\xe2\x80\xa6 https://t.co/Z94m2VbLsj'",South Barrington,Cook County,Illinois,United States
13496,31766,31766,2022-04-07 18:26:23+00:00,b'.full story https://t.co/y6TIw8r5ng \xf0\x9f\x9f\xaa\xf0\x9f\x9f\xaa#biden #blackexcellence #blackgirlmagic #blackgirlsrock #blackwomen\xe2\x80\xa6 https://t.co/FmxSJm6phy',Atlanta,Fulton County,Georgia,United States
13497,31768,31768,2022-04-07 18:16:20+00:00,b'Full Story https://t.co/FACTPKVhBZ \xf0\x9f\x9f\xaa\xf0\x9f\x9f\xaa#activism #awakening #biden #blackexcellence #consciousness #coronavirus\xe2\x80\xa6 https://t.co/VR66OekMSx',Atlanta,Fulton County,Georgia,United States
13498,31777,31777,2022-04-07 17:31:57+00:00,b'Honest Question: does the #Liberal #LGBTQ community deserve special treatment or favoritism in the following:\xe2\x80\xa6 https://t.co/7Mit718Rd4',,Yavapai County,Arizona,United States
13499,31783,31783,2022-04-07 16:48:55+00:00,b'Full story https://t.co/IfWPVumgwN \xf0\x9f\x9f\xaa\xf0\x9f\x9f\xaa#activism #awakening #biden #blackexcellence #coronavirus #democracy\xe2\x80\xa6 https://t.co/RF9LClyhxH',Atlanta,Fulton County,Georgia,United States
13500,31784,31784,2022-04-07 16:45:37+00:00,b'Conservatives:  Liberals are not the enemy. Liberals:  Conservatives are not the enemy. The government controlled m\xe2\x80\xa6 https://t.co/BOQTz9nsuv',Charlotte,Mecklenburg County,North Carolina,United States
13501,31786,31786,2022-04-07 16:39:25+00:00,"b'#Republican makes stupid comment, so I send him to the burn unit. Short video here:\n\nhttps://t.co/3EPp1dtUcs\xe2\x80\xa6 https://t.co/HdP0OMWy6Y'",,Merrimack County,New Hampshire,United States
13502,31787,31787,2022-04-07 16:35:59+00:00,b'Full story https://t.co/nBkb9fb4UB \xf0\x9f\x9f\xaa\xf0\x9f\x9f\xaa#activism #biden #blackexcellence #coronavirus #democracy #donaldtrump\xe2\x80\xa6 https://t.co/3GkNEjxvzN',Atlanta,Fulton County,Georgia,United States
13503,31792,31792,2022-04-07 16:16:20+00:00,"b'""I came here [to #zurich] so that we could do a #forensic #examination of #Hunter\'s #Laptop safely in a #Country th\xe2\x80\xa6 https://t.co/cgejFnViQC'",Earth,Lamb County,,United States
13504,31800,31800,2022-04-07 15:01:54+00:00,b'\xf0\x9f\x97\x93\xef\xb8\x8fComing up next week at 12:30pm! Marxe Talks event with #MarxeSchool Professor @ThomasJMain and @AmericanU Profess\xe2\x80\xa6 https://t.co/Bc48qIcbyS',,New York County,New York,United States
13505,31801,31801,2022-04-07 14:51:26+00:00,b'#Liberal darlings in 2022 are #Ukranian neo-nazis and #groomers. How tf can anybody be proud to be a liberal? \n#LiberalismIsAMentalDisease',Los Angeles,Los Angeles County,California,United States
13506,31807,31807,2022-04-07 13:51:07+00:00,b'@TheEconomist #Liberal Centrists? Would that be a 4 in the 1-10 #political or  #economic theory left to right conti\xe2\x80\xa6 https://t.co/1HIOkS7R5G',Cincinnati,Hamilton County,Ohio,United States
13507,31808,31808,2022-04-07 13:50:54+00:00,"b""Funny, I can't seem to find any scientific data to support your claim. Perhaps the denial you are referring to is d\xe2\x80\xa6 https://t.co/gmq4Xymcl4""",,Centre County,Pennsylvania,United States
13508,31811,31811,2022-04-07 13:09:02+00:00,b'It is completely absurd what she can get away with saying and tweeting....WHY??? \nShe has proven to be a flaming\xe2\x80\xa6 https://t.co/mjpmNsaOAi',,Polk County,Florida,United States
13509,31815,31815,2022-04-07 12:48:20+00:00,"b'2,427 views last night on @tiktok_us Follow me there, with 53,100 others, at https://t.co/clZ7tGgdAA RE: the\xe2\x80\xa6 https://t.co/7UZb9hqA7S'",Arlington,Arlington County,Virginia,United States
13510,31849,31849,2022-04-11 16:18:32+00:00,"b'I wonder if #GretaThunberg has visited #mokattam in Cairo, Egypt in her #ClimateCrisis crusade? Nicknamed ""The City\xe2\x80\xa6 https://t.co/0wAbYLfrxt'",,Carroll County,Maryland,United States
13511,31862,31862,2022-04-11 15:13:58+00:00,b'For her thoughts on #covid19 and DNA.  #Liberals continuously spread misinformation about #PresidentTrump(Russian c\xe2\x80\xa6 https://t.co/EhDAbreNRk',New England,Oxford County,,United States
13512,31865,31865,2022-04-11 14:57:27+00:00,"b'Biden wants to crack down on \xe2\x80\x9cghost guns\xe2\x80\x9d, which are not the issue of violence. Democrat feel good legislation. Cra\xe2\x80\xa6 https://t.co/ucadAiyZsy'",,Sanpete County,Utah,United States
13513,31868,31868,2022-04-11 14:54:18+00:00,b'White #Liberals love #Obama so much. I have a question for them. What did #Obama do for #Freedmen Americans? What t\xe2\x80\xa6 https://t.co/hJ0gi00SXd',Bronx,,,United States
13514,31873,31873,2022-04-11 14:31:49+00:00,"b'Unfortunately, #Herschelwalker is about to experience the highest level of racism in his entire life.....At the han\xe2\x80\xa6 https://t.co/RN4U4SL5C1'",,Comerío,Puerto Rico,United States
13515,31875,31875,2022-04-11 14:27:54+00:00,"b""Student hides from 'woke mob' in bathroom as angry protesters target Allen West: 'I was afraid for my life'\xe2\x80\xa6 https://t.co/rM4JiPznEx""",Pensacola,Escambia County,,United States
13516,31876,31876,2022-04-11 14:21:17+00:00,b'See even in the #comics the #Liberals are the #villains - they want you to hate the #billionaire #republican\xe2\x80\xa6 https://t.co/f4TacdXBZe',Philadelphia,Philadelphia County,Pennsylvania,United States
13517,31880,31880,2022-04-11 14:17:09+00:00,b'USPS stops deliveries to California neighborhood after repeated attacks on mail carriers: Report\xe2\x80\xa6 https://t.co/DuZ4KJjB5q',Pensacola,Escambia County,,United States
13518,31889,31889,2022-04-11 13:06:28+00:00,b'Let\xe2\x80\x99s here what democrats and liberals have to say now!! I mean the Brainwashed sheep..#sheeple #brainwashed\xe2\x80\xa6 https://t.co/qfAz7t45TL',Mesa,Maricopa County,Arizona,United States
13519,31893,31893,2022-04-11 12:30:41+00:00,"b""Student hides from 'woke mob' in bathroom as angry protesters target Allen West: 'I was afraid for my life'\xe2\x80\xa6 https://t.co/4K5Nf7cLrj""",,Isabella County,Michigan,United States
13520,31904,31904,2022-04-11 11:50:21+00:00,"b""Dang! \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3 You know, liberals haven't made fun of this enough. \nI wanna some salt in the wound take on yet another fa\xe2\x80\xa6 https://t.co/O7F8LYokwK""",Fayetteville,Cumberland County,North Carolina,United States
13521,31909,31909,2022-04-11 11:20:48+00:00,"b'#Liberals cope with black domination of basketball, football, track &amp; absence black performers in classical concerts #WalterEWilliams'",Minnetonka,Hennepin County,,United States
13522,31939,31939,2022-04-11 06:00:54+00:00,b'#Liberals are claiming they support #Ukraine while also tryin to escalate a war and devastate the entire country in\xe2\x80\xa6 https://t.co/hVyCBvIweS',,Chatham County,North Carolina,United States
13523,31941,31941,2022-04-11 04:46:10+00:00,"b""@stillgray Surprised #liberals haven't started burning dictionaries.""",San Diego,San Diego County,California,United States
13524,31942,31942,2022-04-11 04:36:11+00:00,b'@paraga Looks like #liberals biggest echo chamber is being disrupted by the 270 Billion disrupter. Glad he\xe2\x80\x99s on the\xe2\x80\xa6 https://t.co/uXivjAVwBw',,Marion County,Kentucky,United States
13525,31944,31944,2022-04-11 04:19:09+00:00,b'@AnitaM86 @redsteeze @paraga Sounds like #liberals and the #fakewoke mob to me \xf0\x9f\x91\x87\xf0\x9f\x91\x87 #freespeech \n\n/\xcb\x88bi\xc9\xa1\xc9\x99tr\xc4\x93/\n\nobstina\xe2\x80\xa6 https://t.co/IcX6qODwwQ',,Marion County,Kentucky,United States
13526,31951,31951,2022-04-11 03:25:16+00:00,b'@elonmusk NOT joining @Twitter Board? So disappointing. I bet #democrats/#liberals are celebrating tonight.',,Yavapai County,Arizona,United States
13527,31953,31953,2022-04-11 03:12:57+00:00,b'Shit #liberals say \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/Sq42u0CXSX',,Marion County,Kentucky,United States
13528,31971,31971,2022-04-11 01:20:08+00:00,b'Welcome to Massachusetts. This lady had on 3 masks and masks covering her eyes along with goggles #liberals https://t.co/wyaMYaqoUg',Boston,Suffolk County,Massachusetts,United States
13529,31979,31979,2022-04-11 00:32:17+00:00,b'pg 317\n#liberalism is a #culture and a #dogma \xe2\x80\xa6. much as #conservatism is. Individual #liberals may think they\xe2\x80\x99ve r\xe2\x80\xa6 https://t.co/1I3KllWGP3',Atlanta,Fulton County,Georgia,United States
13530,32015,32015,2022-04-10 21:32:33+00:00,"b""The accuracy of this video \xf0\x9f\x98\xaf \n\nCheck out Boba Rett NFT's video! #TikTok https://t.co/DhI67Dr84R #CNN #Liberals #brainwashed #news""",,Palm Beach County,Florida,United States
13531,32054,32054,2022-04-10 18:05:25+00:00,b'For a brighter future: Beto for Governor\n#bluewave #fliptxblue #fliptexasblue #bluetexas #bluetx #texasdems\xe2\x80\xa6 https://t.co/ILoBAflhAV',,Mills County,Texas,United States
13532,32056,32056,2022-04-11 17:00:29+00:00,b'Trump Collectible Pocket Wat\xcc\x96ch - Today Up to 80% OFF! (FREE SHIPPING) \xf0\x9f\xa4\xaa\n\n\xe2\x9e\xbahttps://t.co/8IunFZkDxD\n\n#Trump2020\xe2\x80\xa6 https://t.co/QQJRzj0R6a',Oak Park,Cook County,Illinois,United States
13533,32057,32057,2022-04-11 16:47:32+00:00,b'President Donald J. Trump Collectible Pocket Watch - Up to 80% OFF Today! (FR\xcc\x96EE SHIPPING) \xf0\x9f\x98\x8a\n\n#Patriots\xe2\x80\xa6 https://t.co/jSxsQzJuB6',,Sanpete County,Utah,United States
13534,32058,32058,2022-04-11 16:25:42+00:00,b'Dona\xcc\x94ld J. Trump Collectible Pocket Watch 80% OFF for Today (Limited Offer) \xf0\x9f\x98\x82\n\n\xe2\x9e\xaehttps://t.co/4gv0As7OZm\n\n#Patriots\xe2\x80\xa6 https://t.co/dLpBca8ckk',Rocklin,Placer County,,United States
13535,32059,32059,2022-04-11 16:12:52+00:00,b'So whether Greenblatt and his ADL think they mean to end Section 230?\n\nThey are in fact calling for the end of Sect\xe2\x80\xa6 https://t.co/uWpc3ZyCbP',Goodland,Collier County,Florida,United States
13536,32061,32061,2022-04-11 15:57:57+00:00,"b""@RepStefanik It's enviable Once Republicans Regain CONTROL of the house Deportation MUST TAKE PLACE on a MASSIVE LE\xe2\x80\xa6 https://t.co/andn2l1803""",Columbus,Franklin County,Ohio,United States
13537,32100,32100,2022-04-11 08:56:28+00:00,b'GIFT: This Iconic Watch Makes a Great Gift for friends &amp; family! Today u\xcc\x97p to 80% Off! (FREE SHIPPING) \xf0\x9f\x98\x92\xe2\x80\xa6 https://t.co/LE43X6mLar',Logan,Logan County,,United States
13538,32110,32110,2022-04-11 04:59:51+00:00,b'The right ain\xe2\x80\x99t half bad . \xf0\x9f\x91\x80\n#MakeAmericaGreatAgain \xe2\x9c\x8a\xf0\x9f\x8f\xbe',Los Angeles,Los Angeles County,California,United States
13539,32111,32111,2022-04-11 04:23:21+00:00,b'Hi @ICEgov you can team up with the amazing @FBI @CIA they know what goes around @AlamedaCounty  they know the insi\xe2\x80\xa6 https://t.co/vGsJZEOAuR',,Alameda County,California,United States
13540,32113,32113,2022-04-11 03:47:47+00:00,"b'Liberals be like ""joe biden\'s the savior of the USA....""\nMe, an intellectual : ""Only Trump can truly save us and br\xe2\x80\xa6 https://t.co/WqYLF1kq3c'",,Tulare County,California,United States
13541,32122,32122,2022-04-10 22:41:37+00:00,b'Donald J. Trump Collectible Pocket Watch 80% OFF for\xcc\x94 Today (Limited Offer) \xf0\x9f\xa4\xa3\n\n\xe2\x9e\xb3https://t.co/d0TpdUvsDg\xe2\x80\xa6 https://t.co/qpbwelaxif',San Francisco,,,United States
13542,32124,32124,2022-04-10 21:58:08+00:00,b'@TomLPate1 @AngelaBelcamino @POTUS Our nation did better with your former President Trump in office than it has wit\xe2\x80\xa6 https://t.co/xuzTgH5mKM',,Logan County,Illinois,United States
13543,32130,32130,2022-04-10 21:05:01+00:00,b'President Donald J. Trump Collectible \xcc\x94Pocket Watch -  Up to 80% OFF!  Today Only ! (FREE SHIPPING) \xf0\x9f\xa4\xa3\n\n\xe2\x9e\xa3\xe2\x80\xa6 https://t.co/OIA2apTvVO',,New York County,New York,United States
13544,32133,32133,2022-04-10 19:37:53+00:00,b'@TheLeoTerrell Truthfully #WeThePeople don\xe2\x80\x99t want them now. As a #BlackMan @Jim_Jordan is more likely our choice.\xe2\x80\xa6 https://t.co/Utluw6F1yx',,New York County,New York,United States
13545,32141,32141,2022-04-10 18:17:27+00:00,b'@egyptian_neenan This is the new frontier for space tourism and you are trying to shut it down? Regular air travel\xe2\x80\xa6 https://t.co/Iw9g2Yfr6M',Apollo Beach,Hillsborough County,Florida,United States
13546,32157,32157,2022-04-10 16:40:56+00:00,b'Donald J. Trump Collectible Pocket Watch 80% OFF for Today (Limited Off\xcc\x96er) \xf0\x9f\xa4\xa0\n\n#BringBackTrump\xe2\x80\xa6 https://t.co/GVD74dGvFP',Wichita,Sedgwick County,,United States
13547,32159,32159,2022-04-10 16:30:53+00:00,b'Presiden\xcc\x97t Donald J. Trump Collectible Pocket Watch - Up to 80% OFF Today Only! - FREE SHIPPING \xf0\x9f\x98\x91\n\n\xe2\x9e\x9e\xe2\x80\xa6 https://t.co/b1XIq4veUD',San Diego,San Diego County,,United States
13548,32160,32160,2022-04-10 16:25:29+00:00,"b""LUXURY: You won\xcc\x97't find a more luxurious time piece that profiles our great President Trump in such an honorable wa\xe2\x80\xa6 https://t.co/X8tmOVO3KP""",Baltimore,,,United States
13549,32164,32164,2022-04-10 15:16:40+00:00,b'I\xe2\x80\x99m in need of assistance. I\xe2\x80\x99m new to the Republican Party. #YesWeCan #MakeAmericaGreatAgain #AmericasDailyHustler',Indianapolis,Marion County,Indiana,United States
13550,32171,32171,2022-04-10 12:21:14+00:00,b'This is what so many R\xe2\x80\x99s meant by #MakeAmericaGreatAgain. #MAGA is and always had been about rolling back progress\xe2\x80\xa6 https://t.co/kLoyikp3Sd',Stow,Summit County,Ohio,United States
13551,32180,32180,2022-04-10 04:27:52+00:00,"b""nostalgia is expensive.... and so are Biden's policies.... #makeamericagreatagain""",Inver Grove Heights,Dakota County,Minnesota,United States
13552,32183,32183,2022-04-10 03:06:49+00:00,b'Thank you Donald Trump for your rally today! Gotta get you back in office! Hopefully if we work together we can mak\xe2\x80\xa6 https://t.co/28AGqL2rku',Virginia Beach,,Virginia,United States
13553,32229,32229,2022-04-09 22:26:41+00:00,b'#Trump is a real-life #superhero just like he\xe2\x80\x99s from the #DCComics - his helmet protects him from the villains like\xe2\x80\xa6 https://t.co/UM8p8pJ0Mu',Philadelphia,Philadelphia County,Pennsylvania,United States
13554,32230,32230,2022-04-09 22:26:19+00:00,"b""I know what I'm wearing to watch tonight's #TrumpRally  #makeamericafreeagain #makeamericasafeagain\xe2\x80\xa6 https://t.co/sOj8j8OFec""",,Polk County,Florida,United States
13555,32235,32235,2022-04-09 19:37:20+00:00,"b""Be proud to be an American. The greatest country in the world. If it's not then most people won't try so hard to ge\xe2\x80\xa6 https://t.co/xoZiiUMTba""",Tampa,Hillsborough County,Florida,United States
13556,32238,32238,2022-04-09 18:36:39+00:00,"b""LUXURY: You won't find a more luxurious time piece that profiles our\xcc\x96 great President Trump in such an honorable wa\xe2\x80\xa6 https://t.co/Kzpnd4jzvF""",Bad Axe,Huron County,,United States
13557,32239,32239,2022-04-09 18:28:27+00:00,b'HISTORIC: This collectible Pocket Watch is something every Proud Trump Supporter should be proud to own for generat\xe2\x80\xa6 https://t.co/izSLpBHSKw',Denver,,,United States
13558,32257,32257,2022-04-09 15:07:23+00:00,"b'America\xe2\x80\x99s enemies know, that when a nation manufactures local, they become strong. Thus our enemies pay academics o\xe2\x80\xa6 https://t.co/0h7YJshyhw'",Laguna Beach,Orange County,California,United States
13559,32262,32262,2022-04-09 11:12:21+00:00,b'@michaeljknowles @NoThreat4 come on\xe2\x80\xa6\xe2\x80\xa6. You do this in negotiations you get ran over\xe2\x80\xa6.. #Trump #MakeAmericaGreatAgain',Minneapolis,Hennepin County,Minnesota,United States
13560,32264,32264,2022-04-09 10:58:08+00:00,b'Trump Collectible Pocket Watch \xcc\x97-  Up to 80% OFF!  Only Today! (FREE SHIPPING) \xf0\x9f\x98\x81\n\n\xe2\x9e\xaahttps://t.co/0aqmX2Idt5\xe2\x80\xa6 https://t.co/cw5ZS5ZEMw',Indian Trail,Union County,North Carolina,United States
13561,32265,32265,2022-04-09 10:22:26+00:00,b'Trump Col\xcc\x96lectible Pocket Watch -  Up to 80% OFF!  Only Today! (FREE SHIPPING) \xf0\x9f\xa4\x94\n\n\xe2\x9e\x99https://t.co/LA4vS15vPC\n\n#Maga\xe2\x80\xa6 https://t.co/BGBgCLvRAt',Denver,,Colorado,United States
13562,32268,32268,2022-04-09 08:52:30+00:00,b'President Donald J. Trump Collectible Pocket Watch -  Up to 80% OFF! \xcc\x94 Today Only ! (FREE SHIPPING) \xf0\x9f\xa4\xab\n\n\xe2\x9e\xbe\xe2\x80\xa6 https://t.co/a1pLi5G69e',Houma,Terrebonne Parish,,United States
13563,32272,32272,2022-04-09 06:59:23+00:00,b'HISTORIC: This collectible Pocket Watch is something every Proud Trump Supporter should be proud to own for gener\xcc\x8da\xe2\x80\xa6 https://t.co/S1VW7A3KFR',Apple Creek,Wayne County,Ohio,United States
13564,32273,32273,2022-04-09 06:58:23+00:00,b'President Donald J\xcc\x96. Trump Collectible Pocket Watch - Up to 80% OFF Today Only! - FREE SHIPPING \xf0\x9f\xa5\xb0\n\n#DonaldTrump\xe2\x80\xa6 https://t.co/aZC5R55UNN',Charlottesville,,,United States
13565,32275,32275,2022-04-09 06:10:16+00:00,b'HISTORIC: This collectib\xcc\xa1le Pocket Watch is something every Proud Trump Supporter should be proud to own for genera\xe2\x80\xa6 https://t.co/iuX9Sls8mm',Rocklin,Placer County,,United States
13566,32276,32276,2022-04-09 06:01:40+00:00,b'President Donald J. Trump Collectible Pocket Watch -  Up to 80% OFF!  Today Only ! (FREE \xcc\xa1SHIPPING) \xf0\x9f\xa4\xad\n\n\xe2\x9e\xba\xe2\x80\xa6 https://t.co/Hhv1KZsWhJ',Arlington,Tarrant County,,United States
13567,32290,32290,2022-04-09 02:25:11+00:00,b'We are living in the 6th circle of Hell. I\xe2\x80\x99m tired of the pain and suffering..make it stop! \n#MakeAmericaGreatAgain https://t.co/aBKttHUm6G',Virginia Beach,,Virginia,United States
13568,32309,32309,2022-04-08 19:46:48+00:00,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n#MakeAmericaGreatAgain \n#MAGA\n#BringBackTrump \n#TrumpWasRightAboutEverything \n#DonaldTrump \n#Trump2024\n\xf0\x9f\x98\x85\xf0\x9f\xa4\xa3\xf0\x9f\x98\x85\xf0\x9f\xa4\xa3\xf0\x9f\x96\x95\xf0\x9f\x8f\xbcTr\xe2\x80\xa6 https://t.co/vC3y1W2K4c',Burbank,Los Angeles County,California,United States
13569,32316,32316,2022-04-08 16:03:20+00:00,b'Is he even a biologist tho \xf0\x9f\xa4\x94 \n\xe2\x80\xa2\n#FJB #FJBiden #Patriot #LetsGoBrandon #Trump #TRUMP2024 #MAGA #SaveAmerica\xe2\x80\xa6 https://t.co/ogSPn6S0JR',Irvine,Orange County,California,United States
13570,32318,32318,2022-04-08 14:45:53+00:00,b'Who thinks Joe Biden should be impeached and the rest the clowns with him?#MakeAmericagreatagain',Williamsburg,Williamsburg (city),Virginia,United States
13571,32323,32323,2022-04-08 12:56:52+00:00,"b'It\xe2\x80\x99s true, #HunterBiden laptops matter. \n\nMAGA #HunterBidenLaptop #letsgobrandon #FJB #Trump #Trump2024 #TrumpWon\xe2\x80\xa6 https://t.co/X2iS2LNeoL'",Philadelphia,Philadelphia County,Pennsylvania,United States
13572,32341,32341,2022-04-07 23:01:03+00:00,b'The IHS CONNECTION\n#americawasstolen #MakeAmericaGreatAgain \n\n@MungerMaxime @WhiteHouse45 @TRUMPC0IN https://t.co/XX0Cd1sdDh',Norman,Cleveland County,Oklahoma,United States
13573,32358,32358,2022-04-07 17:29:34+00:00,b'YEAR OF THE CITIZEN \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n#MakeAmericaGreatAgain https://t.co/xOmDn41kjA',Virginia Beach,,Virginia,United States
13574,32367,32367,2022-04-07 13:29:16+00:00,b'@FoxNews Very good fandango! #MakeAmericaGreatAgain',,Polk County,Florida,United States
